id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
6436_train,1 flacon(s) en verre brun de 120  ml,Présentation active,Déclaration de commercialisation,oui,30%,sirop,orale,Autorisation active,19960101,19920101,Procédure de reconnaissance mutuelle, BAYER HEALTHCARE
5037_train,plaquette(s) thermoformée(s) aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20070101,20070101,Procédure nationale, BIOGARAN
2159_train,plaquette(s) thermoformée(s) PVC-aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20010101,Procédure nationale, ARROW GENERIQUES
6247_train,"5 cartouche(s) en verre de 1,5 ml",Présentation active,Déclaration de commercialisation,oui,100%,solution injectable,sous-cutanée,Autorisation active,20080101,20070101,Procédure centralisée, SANDOZ (AUTRICHE)
1978_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 60 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20140101,20120101,Procédure nationale, LABORATOIRES GERDA
6106_train,plaquette(s) thermoformée(s) aluminium de 15 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20070101,20070101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
7671_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30  gélule(s),Présentation active,Déclaration de commercialisation,oui,30%,gélule à libération prolongée,orale,Autorisation active,19860101,19850101,Procédure nationale, SERP
7884_train,1 flacon(s) en verre de 100 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20100101,19880101,Procédure nationale, LABORATOIRES MAYOLY SPINDLER
2436_train,pilulier(s) polypropylène de 30 comprimé(s),Présentation active,Arrêt de commercialisation (le médicament n'a plus d'autorisation),non,65%,comprimé pelliculé sécable à libération prolongée,orale,Autorisation abrogée,20150101,20050101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
8264_train,plaquette(s) thermoformée(s) aluminium PVC de 60  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,19850101,19820101,Procédure de reconnaissance mutuelle, PFIZER HOLDING FRANCE
3790_train,plaquette(s) thermoformée(s) PVDC PVC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20100101,20090101,Procédure nationale, CRISTERS
1641_train,90 plaquette(s) polyamide aluminium PVC-Aluminium de 1 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20120101,Procédure décentralisée, MYLAN SAS
7162_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20080101,20070101,Procédure nationale, LABORATOIRES ALTER
86_train,plaquette(s) thermoformée(s) PVC polyéthylène (ACLAR RX) polytrifluorochloroéthylène de 84 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20060101,19980101,Procédure centralisée, DAIICHI SANKYO EUROPE (ALLEMAGNE)
648_train,"1 flacon(s) en verre type I de 2,5 ml avec 20 spatule(s)",Présentation active,Déclaration de commercialisation,oui,30%,vernis à ongles médicamenteux(se),cutanée,Autorisation active,20110101,20100101,Procédure nationale, ARROW GENERIQUES
5266_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,comprimé dispersible,orale,Autorisation active,20150101,20070101,Procédure nationale, ARROW GENERIQUES
8048_train,1 tube(s) aluminium verni de 100 g,Présentation active,Déclaration de commercialisation,oui,30%,gel,cutanée,Autorisation active,20130101,20130101,Procédure nationale, SANDOZ
6243_train,plaquette(s) polyamide aluminium PVC-Aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20100101,Procédure décentralisée, SANDOZ
2040_train,30 ampoule(s) en verre jaune(brun) de 10 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution buvable,orale,Autorisation active,19910101,19960101,Procédure nationale, GRIMBERG
8080_train,1 flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 100 ml avec seringue(s) pour administration orale polyéthylène polystyrène avec gobelet(s) doseur(s) polypropylène,Présentation active,Déclaration d'arrêt de commercialisation,non,65%,poudre pour suspension buvable,orale,Autorisation active,20130101,20080101,Procédure nationale, VENIPHARM
5915_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation abrogée,20120101,20010101,Procédure nationale, SANDOZ
2525_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20070101,Procédure décentralisée, TEVA SANTE
515_train,1 flacon(s) polyéthylène haute densité (PEHD) de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé pelliculé sécable,orale,Autorisation active,20150101,19980101,Procédure nationale, MYLAN SAS
4075_train,plaquette(s) thermoformée(s) polyamide aluminium PVC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20120101,Procédure décentralisée, RANBAXY PHARMACIE GENERIQUES
5_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé,orale,Autorisation active,20010101,20000101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
6751_train,plaquette(s) PVC PVDC aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20140101,20140101,Procédure nationale, ARROW GENERIQUES
5169_train,plaquette(s) thermoformée(s) PVC polyéthylène aluminium-ACLAR de 2 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20070101,20010101,Procédure de reconnaissance mutuelle, MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG
4600_train,1 poche(s) polypropylène SIS : styrène-isoprène-styrène styrène éthylène butadiène suremballée(s)/surpochée(s) de 250 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution pour perfusion,intraveineuse,Autorisation active,20080101,19970101,Procédure de reconnaissance mutuelle, FRESENIUS KABI FRANCE
6336_train,plaquette(s) thermoformée(s) PVC-Aluminium de 25 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,19540101,19950101,Procédure nationale, SANOFI AVENTIS FRANCE
891_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20120101,Procédure de reconnaissance mutuelle, EG LABO - LABORATOIRES EUROGENERICS
4880_train,"1 seringue(s) préremplie(s) en verre de 0,5 ml avec aiguille(s)",Présentation active,Déclaration de commercialisation,oui,65%,suspension injectable,"intramusculaire,sous-cutanée",Autorisation active,19780101,19980101,Procédure de reconnaissance mutuelle, SANOFI PASTEUR
5871_train,plaquette(s) thermoformée(s) PVC-aluminium de 20 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20000101,19990101,Procédure nationale, BIOGARAN
6700_train,plaquette(s) thermoformée(s) aluminium non prédécoupée(s) de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé orodispersible,orale,Autorisation active,20100101,20050101,Procédure de reconnaissance mutuelle, TAKEDA FRANCE
1240_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation abrogée,20140101,20090101,Procédure décentralisée, ARROW (DANEMARK)
2647_train,pilulier(s) polyéthylène haute densité (PEHD) de 7  gélule(s) muni d'une capsule polypropylène,Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20030101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
978_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé quadrisécable,orale,Autorisation active,20130101,20110101,Procédure décentralisée, SANDOZ
7028_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20100101,Procédure décentralisée, ZYDUS FRANCE
7769_train,plaquette(s) thermoformée(s) PVC-aluminium PVDC de 15 capsule(s),Présentation active,Déclaration de commercialisation,oui,65%,capsule molle,"orale,vaginale",Autorisation active,20010101,20010101,Procédure nationale, EFFIK
1012_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20080101,19990101,Procédure nationale, MYLAN MEDICAL
533_train,5 plaquette(s) thermoformée(s) PVC-aluminium polyéthylène PVDC de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,19640101,19950101,Procédure nationale, NOVARTIS PHARMA
8442_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé dispersible,orale,Autorisation active,20060101,20060101,Procédure nationale, SANDOZ
1433_train,plaquette(s) thermoformée(s) PVC-Aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20040101,20020101,Procédure nationale, BIOGARAN
7662_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20100101,Procédure décentralisée, DAIICHI SANKYO FRANCE
4744_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 15  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20090101,20030101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
1633_train,plaquette(s) thermoformée(s) PVC-Aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20080101,20050101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
2550_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20150101,20110101,Procédure nationale, TEVA SANTE
3198_train,1 flacon(s) en verre de 500 mg - 1 ampoule(s) en verre de 2 ml,Présentation active,Déclaration de commercialisation,oui,65%,poudre et  solvant pour solution injectable,intramusculaire,Autorisation active,19850101,19840101,Procédure de reconnaissance mutuelle, ROCHE
4593_train,plaquette(s) PVC PVDC aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20140101,20140101,Procédure nationale, CRISTERS
7001_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 42 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation abrogée,20130101,20110101,Procédure décentralisée, PFIZER HOLDING FRANCE
2203_train,flacon(s) polyéthylène haute densité (PEHD) de 56 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20110101,Procédure nationale, BIOGARAN
1313_train,1 flacon(s) en verre de 20 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,19940101,19890101,Procédure nationale, GUERBET
155_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20080101,Procédure nationale, EVOLUPHARM
8527_train,1 cartouche(s) en verre de 60 dose(s) dans stylo jetable,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,sous-cutanée,Autorisation active,20080101,20060101,Procédure centralisée, ASTRAZENECA AB
5406_train,plaquette(s) thermoformée(s) PVC transparente aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation active,20120101,20110101,Procédure nationale, EVOLUPHARM
6242_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,19790101,19780101,Procédure nationale, BRISTOL MYERS SQUIBB
4488_train,1 ampoule(s) en verre de 2 ml,Présentation active,Déclaration de commercialisation,oui,30%,solution injectable,intramusculaire,Autorisation active,19580101,19970101,Procédure nationale, BAYER HEALTHCARE
3075_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,19720101,19890101,Procédure nationale, EUMEDICA
2727_train,plaquette(s) thermoformée(s) PVC PVDC rouge aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20100101,19980101,Procédure nationale, MYLAN SAS
1063_train,plaquette(s) formée(s) à froid aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé à libération prolongée,orale,Autorisation active,20100101,20090101,Procédure nationale, BIOGARAN
5880_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20080101,Procédure nationale, ZYDUS FRANCE
8023_train,plaquette(s) thermoformée(s) papier polytéréphtalate (PET) aluminium PVC de 20 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20030101,20020101,Procédure de reconnaissance mutuelle, LABORATOIRES GRUNENTHAL
4176_train,flacon(s) en verre brun de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé effervescent(e),orale,Autorisation active,20040101,20040101,Procédure nationale, TEVA SANTE
2224_train,plaquette(s) aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20150101,20140101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
6624_train,"1 seringue(s) préremplie(s) en verre de 0,165 ml",Présentation active,Déclaration de commercialisation,oui,100%,solution injectable,intravitréenne,Autorisation active,20140101,20140101,Procédure centralisée, NOVARTIS EUROPHARM (ROYAUME-UNI)
4927_train,1 poche(s) (MACOFLEX) PVC plastifié suremballée(s)/surpochée(s) de 50 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution pour perfusion,intraveineuse,Autorisation active,19880101,20040101,Procédure de reconnaissance mutuelle, MACO PHARMA
5103_train,plaquette(s) aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20140101,20120101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
4307_train,plaquette(s) thermoformée(s) PVC-aluminium de 40 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,microgranule gastro-résistant(e) en gélule,orale,Autorisation active,19940101,19930101,Procédure nationale, LABORATOIRES BAILLEUL (LUXMEBOURG)
1456_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération modifiée,orale,Autorisation active,20110101,20100101,Procédure nationale, ZYDUS FRANCE
439_train,plaquette(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20130101,Procédure nationale, INTAS PHARMACEUTICALS
7151_train,1 poche(s) PVC suremballée(s)/surpochée(s) de 1000 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,20010101,19980101,Procédure nationale, CHAIX ET DU MARAIS
4920_train,plaquette(s) thermoformée(s) PVC-Aluminium polyamide aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20120101,20100101,Procédure décentralisée, TEVA SANTE
4379_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20100101,20100101,Procédure nationale, MYLAN SAS
4841_train,1 flacon(s) en verre de 250 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intravésicale,Autorisation active,19750101,19970101,Procédure nationale, GUERBET
5976_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20080101,20060101,Procédure nationale, ARROW GENERIQUES
3902_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé pelliculé,orale,Autorisation active,20130101,20100101,Procédure décentralisée, MYLAN SAS
5082_train,plaquette(s) thermoformée(s) PVC-aluminium de 20 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,19710101,19920101,Procédure nationale, SANOFI AVENTIS FRANCE
1188_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20090101,20070101,Procédure nationale, BIOGARAN
1002_train,plaquette(s) thermoformée(s) aluminium PVC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20070101,20040101,Procédure nationale, ARROW GENERIQUES
7067_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation archivée,20120101,20010101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
6362_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20070101,20040101,Procédure nationale, ARROW GENERIQUES
1146_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20090101,20070101,Procédure nationale, SANDOZ
5819_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé,orale,Autorisation active,20110101,20100101,Procédure nationale, BIOGARAN
7802_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé à libération prolongée,orale,Autorisation active,20140101,20100101,Procédure nationale, CRISTERS
2265_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20150101,20100101,Procédure nationale, TEVA SANTE
4617_train,plaquette(s) thermoformée(s) aluminium de 30 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule gastro-résistant(e),orale,Autorisation active,20130101,20090101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
3544_train,1 tube(s) aluminium verni de 15 g,Présentation active,Déclaration de commercialisation,oui,30%,crème,cutanée,Autorisation active,19950101,19910101,Procédure nationale, EFFIK
6777_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation abrogée,20130101,20090101,Procédure nationale, PLUS PHARMACIE
4673_train,flacon(s) polyéthylène haute densité (PEHD) de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20140101,20110101,Procédure décentralisée, MYLAN SAS
1901_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 7 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20110101,20100101,Procédure de reconnaissance mutuelle, BIOGARAN
2934_train,"6 seringue(s) préremplie(s) en verre de 0,2 ml avec aiguille(s) acier - 6 seringue(s) préremplie(s) en verre de 0,5 ml avec aiguille(s) acier",Présentation active,Déclaration de commercialisation,oui,65%,solution et  solution injectable,sous-cutanée,Autorisation active,20070101,20060101,Procédure centralisée, MERCK SERONO EUROPE (ROYAUME-UNI)
4348_train,plaquette(s) thermoformée(s) aluminium PVC PVDC opaque de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20140101,20050101,Procédure nationale, TEVA SANTE
1473_train,plaquette(s) PVC PVDC aluminium de 90 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20140101,20140101,Procédure nationale, MYLAN SAS
6296_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 4 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20070101,20070101,Procédure nationale, TEVA SANTE
5100_train,"1 seringue(s) préremplie(s) en verre de 0,8 ml avec aiguille(s) avec dispositif de sécurité",Présentation active,Déclaration de commercialisation,oui,100%,solution injectable ou pour perfusion,"intraveineuse,sous-cutanée",Autorisation active,20100101,20080101,Procédure centralisée, TEVA (ALLEMAGNE)
3677_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20050101,20050101,Procédure nationale, SANOFI AVENTIS FRANCE
2669_train,plaquette(s) thermoformée(s) aluminium de 14 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé gastro-résistant(e),orale,Autorisation active,20150101,20080101,Procédure décentralisée, RATIOPHARM (ALLEMAGNE)
6285_train,plaquette(s) thermoformée(s) PVC-Aluminium de 4 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation abrogée,20120101,20060101,Procédure nationale, QUALIMED (LYON)
4412_train,plaquette(s) thermoformée(s) aluminium non prédécoupée(s) de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé orodispersible,orale,Autorisation active,20100101,20050101,Procédure de reconnaissance mutuelle, TAKEDA FRANCE
3225_train,"60 récipient(s) unidose(s) polyéthylène de 0,4 ml",Présentation active,Déclaration de commercialisation,oui,65%,collyre en solution,ophtalmique,Autorisation active,19990101,19970101,Procédure nationale, ALLERGAN FRANCE
1228_train,plaquette(s) PVC polychlortrifluoroéthylène aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé à libération prolongée,orale,Autorisation active,20140101,20130101,Procédure nationale, BIOGARAN
5785_train,plaquette(s) thermoformée(s) PVC-Aluminium de 14  gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20030101,20000101,Procédure nationale, TEVA SANTE
6355_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20090101,20090101,Procédure nationale, CRISTERS
6453_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation active,20130101,20070101,Procédure nationale, ARROW GENERIQUES
883_train,plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20140101,20140101,Procédure décentralisée, KRKA (SLOVENIE)
2942_train,1 flacon(s) en verre brun de 20 ml avec compte-gouttes polyéthylène,Présentation active,Déclaration de commercialisation,oui,65%,solution buvable gouttes,orale,Autorisation active,19890101,19880101,Procédure nationale, SIGMA TAU (ITALIE)
2963_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20130101,20110101,Procédure décentralisée, SANDOZ
3433_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20090101,Procédure décentralisée, RANBAXY PHARMACIE GENERIQUES
4172_train,plaquette(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20050101,19970101,Procédure nationale, ELERTE
